abbreviation,description,comments
dB SPL,Sound pressure level,
SG,Specific Gravity,
SLI,Specific Language Impairment,
SAT,speech awareness threshold,
SLP,Speech Language Pathology,
STSG,split-thickness skin graft,
SROM,Spontaneous Rupture Of Membranes,
SVD,Spontaneous Vaginal Delivery,
SCC,squamous cell carcinoma,
sq,Square,
STEMI,ST elevation myocardial infarction,
SAP,Stable angina pectoris,
SSAW,Stainless Steel Arch Wire,
SSC,Stainless Steel Crown,
Staph.,Staphylococcus,
STAT,"Statim (At Once, Immediately)",
S/P,status post,
S-pin,Steinmann Pin,
SOMI,Sterno-Occipital Mental Immobiliser,
SJS,Stevens Johnson Syndrome,
SLR,Straight Leg Raising,
Strept.,Streptococcus,
SUI,Stress urinary incontinence,
SV,Stroke Volume,
SVI,Stroke Volume Index,
SWS,Sturge Weber Syndrome,
SBE,Subacute Bacterial Endocarditis,
SCLE,subacute cutaneous lupus erythematosus,
SSPE,Subacute sclerosing panencephalitis,
SAH,Subarachnoid Hemorrhage,
SC,Subcutaneous,
SDH,Subdural Hematoma,
SEMI,subendocardial myocardial infarction,
SOAP,"subjective, objective, assessment, plan",
SMR,submucous resection,
SRF,Subretinal fluid,
SRH,Subretinal hemorrhage,
SCOT,Succinyl-CoenzymeA:3Oxoacid coenzymeA Transferase,
SIDS,Sudden infant death syndrome,
SO4,Sulfate,Not to be used in writing medication orders
SSKI,Super Saturated solution of potassium iodide,
RT-100,Superficial X-Ray 100 Kvp,
SVC,Superior Vena Cava,
Supp,Suppository,
SPC,Suprapubic catheter,
SVT,Supraventricular Tachycardia,
SHx,Surgical history,
SARPE,Surgically Assisted Palatal Rapid Expansion,
SIRS,suspected inflammatory response syndrome,
Susp,Suspension,
sGC,Swanz-Ganz Catheter,
STNR,Symmetrical tonic neck reflex,
Sx,Symptoms,
S & S,Symptoms And Signs,
SIMV,Synchronised Intermittent Mandatory Ventilation,
SIADH,Syndrome of inappropriate antidiuretic hormone,
SVR,Systematic Vascular Resistance,
SVRI,Systematic Vascular Resistance Index,
SI units,Systeme Internationale Units,
SLE,Systemic Lupus Erythematosus,
Sys. Sc,Systemic Sclerosis,
SEM,systolic ejection murmur,
tbsp,Tablespoon (15ml),
Tab,Tablet,
FK-506,Tacrolimus,Not to be used in writing medication orders
TMS,Tandem Mass Spectrometry for amino acids and acylcarnitine,
tsp,Teaspoon (5 ml),
TO,Telephone Order,
T/Temp,Temperature,
TPR,"Temperature, Pulse, Respiration",
TPRBP,"Temperature, Pulse, Respiration, Blood Pressure",
TAD,Temporary Anchorage Device,
TMD,Temporo Mandibular Joint Disorder,
TMJ,Temporomandibular Joint,
TMJ-PDS,Temporomandibular Joint Pain Dysfunction Syndrome,
VM-26,Teniposide,Not to be used in writing medication orders
TVT T,Tension-free Vaginal tape,
TSE,testicular self-examination,
TESA,Testicular Sperm Aspiration,
TESE,Testicular Sperm Extraction,
Td,tetanus & diphtheria toxoids for adults,
TT,Tetanus Toxoid,
TdaP,"Tetanus Toxoid, Diptheria , Acelluar Pertussis  (adult)",
T4,tetraiodothyronine; thyroxine; levothryroxine,Not to be used in writing medication orders
TOF,Tetralogy Of Fallot,
Tl,thallium,
BRAT,"The BRAT diet: bananas, ric e, applesauc e, (dry) toast (helps digestion in some GI disorders)",
CD4,T-helper cells,
TAT,Thematic apperception test,
Vit B1,Thiamine,
6-TG,Thioguanine,Not to be used in writing medication orders
T(1-12),"Thoracic Vertebra 1, 2, Etc",
T1-T12,thoracic vertebrae,
T-L,Thoracolumbar,
TLSO,Thoracolumbosacral Orthosis,
tid,Three Times Per Day (Ter In Die),
TARS,Thrombocytopenia Absent Radii Syndrome,
TTP,Thrombotic Thrombocytopenic Purpura,
TBG,Thryoxin Binding Globulin,
T-cells,Thymus-Dependent Lymphocytes,
TFT,Thyroid Function Test,
TPO,Thyroid Peroxidase,
TSH,Thyroid Stimulating Hormone,
TSI,Thyroid Stimulating Immunogloubin,
TRH,"Thyrotropin releasing hormone, protirelin",
TBA,Thyroxin Binding Albumin,
TB pA,Thyroxin Binding Pre Albumin,
Tib-Fib,Tibia and fibula,
VT,Tidal Volume,
X,Times,
TINCT,Tincture,
tPA/TPA,tissue plasminogen activator,
TBD,to be determined,
TKO,To keep open,
TC,Tongue Crib,
TLR,Tonic labyrinthine reflex,
T&A,Tonsillectomy And Adenoidectomy,
TNTM,too numerous to mention,
TCRM,Tooth Coloured Restorative Material,
top.,topically,
TAH,total abdominal hysterectomy,
TAPVR,total anomalous pulmonary venous return,
TBI,total body irradiation,
THA,Total Hip Arthroplasty,
THR,Total Hip Replacement,
TIBC,Total Iron-Binding Capacity,
TKA,Total Knee Arthroplasty,
TKR,total knee replacement,
TLC,Total Lung Capacity,
TLI,total lymphoid irradiation,
TPN,Total Parenteral Nutrition,
TSR,Total Shoulder Replacement,
TSEBT,total skin electron beam therapy,
TT&BND,Total Thyroidectomy & Bilateral Nodal Dissection,
Tvol,Total Volume,
TEN,toxic epidermal necrolysis,
TA,toxin-antitoxin,
TORCHS,"Toxoplasma, Rubella, Cytomegalovirus, Herpes, Syphilis",
TEF,Tracheo-Esophageal-Fistula,
TE,tracheosophageal,
trach,tracheostomy,
TRD,Tractional retinal detachment,
TUU,Trans uretero ureterostomy,
TBBx,Transbronchial Biopsy,
TCD,transcranial doppler,
TENS,Transcutaneous Electrical Nerve Stimulation,
TCM,transcutaneous monitoring,
TcO2,Transcutaneous Oxygen,
TEE,transeophageal echocardiogram,
TCO,Transfer Factor Carbon Monoxide,
TGF,Transforming Growth Factor,
Tx,Transfusion,
TIA,Transient Ischemic Attack (Cerebral),
TTNB,Transient Tachypnea Of Newborn,
TCC,Transitional cell carcinoma,
TIPS,Transjugular Intrahepatic Portosystemic Shunt,
TOT,Trans-obturator Tape,
TGV,Transposition Of Great Vessels,
TGA,Transposition Of The Great Arteries,
TRUS,Transrectal Ultrasound,
TRUS & Bx,Transrectal ultrasound & Biopsy,
TTE,Transthoracic echocardiogram,
TUMA,transurethral microwave antenna,
TUR,Transurethral Resection,
TURBT,Transurethral resection of Bladder tumor,
TURP,Transurethral Resection Prostate,
TRAM,Transverse rectus abdominis myoc utaneous flap (TRAM flap),
TRAP,"tremor, rigidity, akinesia or postural instablity bradykinesia, and postural instability",
TPI,Treponema pallidum immobilization test for syphilis,
TR,Tricuspid Regurgitation,
TS,Tricuspid Stenosis,
TV,Tricuspid Valve,
TVRep,Tricuspid Valve Repair,
TVR,Tricuspid Valve Replacement,
TN,trigeminal nerve,
TG,Triglycerides,
T3,triiodothyronine,
TMP,Trimethoprim,Not to be used in writing medication orders
TMP/SMX,Trimethoprim Sulfamethoxazole,Not to be used in writing medication orders
TIT,Trimming of Inferior Turbinates,
TnI,Troponin I,
TnT,Troponin T,
TF,Tube Feeding,
TB,tuberculosis,
TLS,tumor lysis syndrome,
TNF,tumor necrosis factor,
TNF-α,tumor necrosis factor alpha,
TNF-I,tumor necrosis factor inhibitor,
TNM,"Tumor,Node,Metastasis Staging",
TM,tympanic membrane,
T1DM,Type I Diabetes Mellitus,
T2DM,Type II Diabetes Mellitus,
UC,ulcerative colitis,
UF,ultra filtration,
UFP,ultra filtration pressure,
"US, USG",Ultra-Sound,
UVAL,ultraviolet argon laser,
UVB,ultraviolet B phototherapy,
UVL,ultraviolet light,
UAC,umbilical artery catheter,
UVC,umbilical venous catheter,
UBC,Unicameral Bone Cyst,
UCCP,Unilateral Cleft Lip Palate,
UPS,Uninterruptible Power Supply,
UTD,up to date,
UE,Upper Extremity,
UGI,Upper Gastrointestinal,
ULQ,Upper Lefy Quadrants,
UMN,Upper Motor Neuron,
URI/ URTI,Upper Respiratory Tract Infection,
URQ,Upper Right Quadrant,
UTUC,Upper tract urothelial cancer,
UBT,urea breath test,
UCD,Urea Cycle Defect/ urea cycle disorder,
UPJ,ureteropelvic junc tion (see pyeloplasty),
UPJO,Ureteropelvic junction obstruction,
UVJ,ureterovesical junction,
UA,Urinalysis,
UCG,Urinary Chorionic Gonadotrophin,
UOP,Urinary Output,
UTI,Urinary Tract Infection,
UGCMS,Urine Gas Chromatography and Mass Spectrometry,
UPE,Urine Protein Electrophoresis,
UDS,Urodynamic study,
UPPP,Uvula Palatopharyngoplasty,
VAVD,vacuum assisted venous drainage,
vag,Vaginal,
VBAC,Vaginal Birth After Caesarean,
V&P,vagotomy and pyloroplasty,
VPA,Valproic acid,Not to be used in writing medication orders
VRE,Vancomycin-resistant enterococcus,
VRSA,Vancomycin-resistant staphylococcus aureus,
VMA,Vanillylmandelic Acid,
VNPI,VanNuys prognostic scoring index (ductal carcinoma),
VPAP,Variable positive airway pressure,
V-1800,Varian Clinac-1800 Linear Accelerator,
V-2300 C/D,Varian Clinac-2300 C/D Linear Accelerator,
V-600C,Varian Clinac-600C Linear Accelerator,
Ximatron,Varian Ximatron Cx Simulator,
VAR,Varicella Virus Vaccine,Not to be used in writing medication orders
VZIG,Varicella Zoster Immunoglobulin,
VZV,Varicella Zoster Virus,
VIP,Vasoactive-Intestinal Peptide,
VPI,Velopharyngeal Incompetence,
VDRL,Venereal Diseases Research Laboratory (old test for syphilis),
VEE,Venezuelan equine encephalitis,
VOD,veno-occlusive disease,
VBG,Venous Blood Gas,
VTE,Venous Thromboembolism,
V/Q,Ventilation/Perfusion scan,
Vent,Ventilator,
VAP,Ventilator Associated Pneumonia,
VDRF,Ventilator dependent respiratory failure,
VEB,Ventric ular ectopic beat,
VSR,Ventric ular septal rupture - myocardial rupture,
VAD,Ventricular Assist Device/ Venous Access Device,
VF,Ventricular Fibrillation,
VSD,Ventricular Septal Defect,
Vtach,Ventricular Tachycardia,
V-P,ventriculoperitoneal,
VO,Verbal order,
VKC,vernal keratoconjunctivitis,
vs.,versus,
VACTREL,"Vertebral defects, anal atresia, cardiac defects, tracheo-esophageal fistula, renal anomalies, and limb abnormalities",
VATER,"Vertebral defects, anal atresia, tracheo-esophageal fistula, and renal anomalies.",
VB,Vertebrobasilar,
Vx,Vertex,
VDO,Vertical Dimension of Occlusion,
VMD,Vertical Maxillary Excess,
VLCAD,Very long chain Acyl CoA dehydrogenase,
VLCFA,Very Long Chain Fatty Acids,
VLBW,Very Low Birth Rate,
VLDL,Very Low Density Lipoprotein,
VUJ,Vesico ureteric junction,
VUR,Vesico ureteric reflux,
VVF,Vesico-vaginal fistula,
VATS,video assisted thoracoscopic surgery,
VFS,Video Fluoroscopy Study,
VFSS,videoflouroscopic swallow study,
VBL,Vinblastine,Not to be used in writing medication orders
VAIA,Vincristin/Actinomycin D/ Ifosfamide/Adriamycin,Not to be used in writing medication orders
VCR,vincristine,Not to be used in writing medication orders
VI,Vincristine/Irinotecan,Not to be used in writing medication orders
VA,Visual Acuity,
VEP,Visual Evoked Potentials,
VER,visual evoked response,
VC,Vital Capacity,
VS,Vital Signs,
VSS,Vital Signs Stable,
Vit,Vitamin,
VH,vitreous hemorrhage,
VCD,Vocal Cord Dysfunction,
VCUG,Voiding Cysto-Urethrogram,
Vol,Volume,
VCV,Volume Control Ventilation,
Vol %,Volume Percent,
VHL,Von Hippel-Lindau Disease,
WAP,Wandering atrial pac emaker (see multifocal atrial tachycardia),
H2O,Water,
WAIS,Wechsler Adult Intelligence Scale,
WG,Wegener's granulomatosis,
wt,Weight,
WBAT,Weight Bearing As Tolerated,
WDWN,Well Developed And Well Nourished,
WEE,Western equine encephalitis virus,
W/C,Wheelchair,
WBC,White Blood Cells/White Blood Count,
WES,Whole exome sequencing,
WGS,Whole genome sequencing,
WAS,Wiskott-Aldrich Syndrome,
WFL,Within functional limits,
WNL,Within Normal Limits,
w/o,Without,
WPW,Wolff-Parkinson-White syndrome,
XLP,X-Linked Lymphoproliferative Disease,
Y-BOCS,Yale-Brown Obsessive Compulsive Scale,
yrs,years,
ddC,Zalcitabine,Not to be used in writing medication orders
Zn,Zinc,Not to be used in writing medication orders
ZnO2,Zinc Oxide,Not to be used in writing medication orders
ZIFT,Zygote Intrafallopian Transfer,
